src_id,dst_id,dist_km,edge_type
2552,2555,0.39233988888455273,both
1764,1765,0.6129012595931163,both
12553,12559,2.310049946665069,both
22800,22804,0.5180925515320756,both
19192,19199,6.408253664334148,both
17647,18238,1.6534482566411286,both
16962,17381,2.9740575537181533,both
5583,5590,5.139054349591848,both
8614,8625,2.3124784529099034,both
20029,20073,1.6529974967993821,both
6786,6787,4.505405817162526,both
18501,18527,4.645520898378212,both
21441,21444,1.866880213008002,both
5084,5088,0.5839231342011048,both
10863,10870,2.750210824668102,both
12048,12050,0.16445026098850127,both
11688,11707,1.1691958079145564,both
3407,3419,1.626838897772773,both
21935,21952,0.6145726285363862,both
11206,11209,7.778727664392731,both
19547,19548,5.673538945667383,both
20347,20355,1.4760587528080142,both
22855,22861,0.31660133050179157,both
19703,20061,1.344670958802718,both
1302,1303,0.13000760178402407,both
8669,8682,0.4330608163145229,both
7941,7943,0.1779990716020412,both
18730,18737,6.876855140658798,both
12620,12626,2.239231527532212,both
15440,15441,2.5792706814995463,both
20979,20982,1.5467401596654171,both
12963,12965,1.6748163929115671,both
10401,10408,0.6480971527823114,both
19602,19605,4.524410615439367,both
6853,6854,0.30222834749247107,both
12121,12124,1.3143286750639933,both
20061,20119,3.251678221965473,both
20445,21048,2.5933222329176693,both
11844,11846,0.4627462065917214,both
18760,18764,2.593676830339748,both
11604,11605,4.838762430131801,both
17323,17336,3.475911756986181,both
16258,17012,4.305267703815863,both
4574,4585,0.906691712235561,both
1026,1031,4.807632232943519,both
20991,20992,0.8100033522002871,both
6745,6762,1.3405864361889328,both
2746,2747,3.3194893674429378,both
13535,13541,1.964340061908846,both
9385,9387,0.35303987702022616,both
1369,1370,0.2791257849296607,both
527,529,0.07599151891407603,both
5260,5263,0.33142441554055424,both
1505,18412,3.7851442740890704,both
2849,2875,2.6593546751479873,both
5789,5792,7.642775394698486,delaunay
14130,14131,1.9077553777628236,both
5489,5500,6.271864122966015,both
13830,13839,0.5879081956449547,both
15141,15158,1.8107523223758881,both
6860,6870,3.7942430973171644,both
5272,5273,0.2519985563035258,both
18881,18882,5.558861497691012,both
20529,20530,0.6309109506147909,both
1664,1668,0.13091029855516495,both
17781,17783,0.7540584615027095,both
6689,6988,2.752806849668687,both
10751,10763,4.801996329127166,both
11671,11672,0.6749897563344901,both
16404,16406,0.4346795882322614,both
4455,4462,0.2881801211503681,both
8063,8067,4.254804760500573,both
3746,3773,0.14395447377407136,both
14702,14707,0.725737385502743,both
15256,16047,1.0288274337691503,both
15773,15785,3.7706688660746503,both
4588,4991,1.2961770348753734,both
1436,1437,0.6807105265312651,both
2236,2244,5.589409009660165,both
6704,6707,1.6100211719240263,both
15045,15046,0.8585271899458078,both
10577,10583,1.5838188128687303,both
3547,3563,1.0017806951705917,both
20824,20828,0.04912134581379508,both
12483,12489,1.8830575230156943,both
4467,4472,5.371151700952382,both
13668,13669,2.5129314051771576,both
16976,16982,2.178481861966848,both
7926,7954,4.179604088824919,both
11014,11523,3.189963531676287,both
11757,11796,3.3951403507901072,both
13897,13906,0.4158479471434729,both
17596,17629,4.658673357999668,both
16200,16202,0.5178120162788677,both
6482,6486,0.21635921145283682,both
20879,20885,1.8781021586597832,both
3662,3671,0.20341064568996697,both
205,235,3.9725241531693074,both
7572,7806,4.560349488485587,both
12021,12027,2.7388851758362383,both
7613,7615,1.7182002153685492,both
20362,20366,0.43692771406092495,both
21222,21224,0.4794399847494586,both
9691,9793,0.7939960460262903,both
5725,5726,0.9637560578573262,both
15912,15920,2.6538152217375015,both
8756,8761,1.5469024612748434,both
21391,21410,0.7149977816021166,both
21716,21732,0.30405602020570843,both
3506,3508,0.49067828285280446,both
10987,10989,3.0904505196481935,both
18854,18883,3.4732804072182293,both
14508,15349,3.400169451922159,both
5677,5685,3.0851198356082277,both
2129,2131,0.2826873950804689,both
11005,11006,3.169988070554727,both
5437,5444,1.9620582976139114,both
2648,2696,0.10181844750117455,both
21517,21522,0.18710528267839963,both
8768,8771,2.3630652384337543,both
20357,20372,0.6784579857915621,both
20417,20423,7.548905865630606,both
6020,6024,0.11235198036156324,both
16267,16269,1.0101061744488593,both
14460,15308,1.1772444642962123,both
12419,12423,1.5810608714416066,both
14979,15873,2.826592492811664,both
7434,7441,1.6678176745644224,both
11902,11904,0.8828858854207334,both
22908,22955,0.9634437722854253,both
20129,20141,1.6867886249630302,both
18541,18544,1.536276801801013,both
14933,14939,1.1599857573247605,both
20277,20793,3.557540799140344,both
9400,10152,4.351793785663222,both
4144,4145,1.1302903439813483,both
12431,12433,1.9315542739961153,both
5714,6102,1.8533487505407522,both
18024,18025,0.35271069268403976,both
19930,19931,0.5904830183246681,both
16322,16326,0.9027006535356678,both
3573,3575,0.6388096718930869,both
9166,9167,1.2989559560797082,both
5689,6045,1.5782019492502755,both
18553,18554,2.0914046985288524,both
1055,1290,7.283827913412696,both
7464,7468,4.335932599901118,both
20467,21075,1.3506350223323167,both
20484,20490,7.99050269366574,both
6087,6091,0.48378050683970664,both
22337,22343,3.3285899234101066,both
21344,21348,1.903274797754731,both
6947,6949,0.5414716908985959,both
8557,9059,0.20331903667469867,both
7958,7976,1.085108702726399,both
14446,14447,5.3691459134136466,both
11626,11632,1.619676338416879,both
4728,4731,2.4803236968620834,both
13069,13070,3.1684426720913796,both
15517,15525,0.7367491958969942,both
16377,16383,0.7378782958327514,both
3351,3354,0.35606608781289123,both
4211,4212,1.7095961497552918,both
17820,17821,0.4030625951924693,both
19468,19469,1.183887438805466,both
9923,10462,1.601896762099324,both
4520,4967,7.144561365853215,both
6082,6097,3.443313232006395,both
18091,18092,0.7703925010700413,both
7002,7006,3.416537835117605,both
700,725,0.07242483299475053,both
15343,15345,1.7190430441221933,both
16389,16393,0.8135913664504918,both
2017,2024,1.2784819675201946,both
7383,7637,5.819518215310006,both
16631,16680,3.3890101218510815,both
20280,20286,4.27238251935862,both
19903,20336,6.581087426181855,both
21465,21466,3.7140913918274294,both
375,376,0.17924571720414909,both
13984,13985,1.1735731147340298,both
20623,20625,0.47015279994922404,both
12607,12608,1.1521321819365673,both
677,714,0.1378858763501597,both
5577,5588,0.22865073747796838,both
14513,14514,1.5726274310255886,both
19246,19248,0.6470577883554507,both
10905,10909,0.1409463155106357,both
4795,4798,0.7361408456205235,both
14691,15540,5.134992139639734,delaunay
8944,9481,1.8042347993329197,both
10148,10149,1.7042906233374493,both
17027,17030,3.532510433527353,both
4278,4279,1.7342513405989224,both
15067,15073,2.28746726636199,both
1530,1532,0.6301823169775443,both
12319,12326,0.7764326244189901,both
16510,16511,0.45317210421913884,both
10639,11140,1.9705937375030613,both
5145,5146,1.914787856009802,both
7652,7653,1.0352475149398335,both
4,32,5.476377576174745,both
6492,6503,1.918138810045159,both
2084,2091,2.312707442654694,both
6552,6554,2.451911516006496,both
22909,22910,0.3862214563573285,both
382,392,0.7752030297971051,both
13191,13194,2.770168641650637,both
21532,21533,3.5401948356145163,both
18459,18464,0.42532613226310645,both
13282,13312,1.0439649876252404,both
11857,12645,1.6306047679726698,both
4163,4679,1.3527076195646914,both
23403,23418,4.643284124714915,both
16,42,7.392658035561484,both
19686,20055,0.5826632473937858,both
3816,3817,0.14389624254352254,both
2114,2118,1.0159666552780788,both
18400,18796,7.472314571526969,both
5324,5650,2.6572149223942914,both
8343,8860,1.641351854920498,both
15206,15208,2.044797194999467,both
8876,9323,2.841748362342971,both
6330,6333,2.9127894943249633,both
9638,9646,0.6846103631761378,both
9981,9985,2.230819521119161,both
18580,18582,1.1010725994832455,both
12152,12162,2.5382161799845533,both
2223,2226,0.08892633491306146,both
3871,3874,0.29336028234044426,both
4731,4732,1.8753732796797393,both
18851,18853,0.5045718207736712,both
11370,11372,1.2200026608231722,both
7762,7767,7.71350671697588,both
3354,3355,0.5555966400581991,both
1100,1143,0.09451581819875172,both
23088,23383,4.843225250390831,both
17149,17154,5.231804244434887,both
9993,9995,1.0100535660819387,both
1652,1656,0.14162061052559705,both
20180,20189,0.6301717031466926,both
9693,9703,1.6710498521540278,both
2235,2236,0.07415379444295983,both
8291,8296,2.9347838655971423,both
17492,17493,1.97901987965864,both
7626,7879,2.6514709114994637,both
4106,4121,1.749905310718311,both
10544,11037,7.401250986249437,both
22243,22244,0.030114615386468216,both
15273,15275,0.3519762675661031,both
20006,20009,1.2362723699431175,both
7257,7258,0.3144146741052727,both
16952,16990,2.8814190978344936,both
12525,12528,0.7909818764373495,both
9705,9713,0.30628868977330215,both
10288,10293,0.5681750114606511,both
12736,12748,3.3577502645554786,both
11148,11151,0.7036381456302396,both
746,803,0.11910729541240689,both
8099,8476,5.203662182869252,both
787,804,0.12837002301204883,both
10908,10910,0.3864875560423703,both
1430,1435,2.7926890334758925,both
18407,18408,1.6131857324993897,both
23140,23142,2.0461054807917276,both
1190,1194,0.10460011093211942,both
6969,6976,1.4817976505309376,both
16170,16173,2.790954629158222,both
8689,8692,2.8830271945651424,both
13422,13426,0.8718451799695498,both
17947,18423,2.26878359362934,both
22492,23106,2.9624012876876122,both
7312,7315,2.2780508513654096,both
22758,23225,3.102120923729502,both
1202,1204,5.5669567514932465,both
6795,6796,1.9545359960147126,both
1293,1322,1.231527217601675,both
22310,22311,0.653910417573648,both
11546,11547,0.5509375417501172,both
22218,22722,2.7169369929588654,both
13452,13453,1.90057783594969,both
18185,18187,0.8738823411589051,both
9195,9210,5.054004768786296,both
7607,7613,3.0775165289801536,both
6447,6463,0.8024351458630338,both
19256,19265,3.862300443268759,both
7367,7372,2.418796027033453,both
18714,18716,0.8495999208064097,both
13086,13103,5.844453276747953,both
1137,1159,0.09784658885934365,both
16826,16827,1.4447458702653209,both
12540,13344,1.9714777783258894,both
14866,14870,2.057562908179049,both
16977,16996,5.583332505432947,both
1840,1841,0.10076511947210676,both
15449,15450,0.5657825955929646,both
17097,17098,2.745709127141018,both
14349,14351,1.3514923015220401,both
2851,2868,0.31816838902432126,both
21031,21627,5.42511737559969,both
8239,8240,3.8583849353393864,both
6591,6592,0.4029121999093063,both
21848,21849,0.40309846484371065,both
10350,10366,0.8039318310312781,both
2069,2078,1.1725426057340735,both
4782,4804,0.7994496614880472,both
16538,16545,4.304550812534246,both
20471,20472,0.8007084821179518,both
11270,11275,2.6644782155650146,both
21999,22018,2.1772006984460033,both
17723,17725,2.03167251601787,delaunay
9250,9267,4.974800820887397,both
19629,19631,0.6352700452086797,both
16021,16026,1.2469103254443832,both
975,989,0.0755628020188345,both
18252,18254,4.418149259753631,both
10236,10237,2.0571779612629975,both
2755,2756,4.7873516694567595,both
10922,10942,1.0091695288331322,both
13043,13756,2.6705347316680013,both
16575,16585,3.8996783579280097,both
14987,14988,1.317080381406273,both
8017,8019,1.6873211895459475,both
16893,16894,1.2830299989363663,both
6129,6130,1.4173023842152632,both
22372,22384,1.8566734481113456,both
11908,11912,4.4774299666136095,both
7868,7896,0.9477008843326102,both
15516,15517,0.9078568374470527,both
14416,14418,3.418668260563563,both
3567,3573,0.13523262121375743,both
6658,6659,0.279568646588495,both
20267,20268,1.811089400869279,both
19167,19169,0.8053752539372845,both
17790,17792,0.20589730489471275,both
10309,10311,1.2575834168826256,both
10032,10033,1.4257389563949634,both
11680,11681,1.5631042022662858,both
5992,6017,3.0179510916971064,both
22727,22733,4.623160942814486,both
22369,23025,5.183678284002053,both
13551,13566,3.122243291423814,both
17260,17977,6.305878666186986,both
22210,22214,4.026931469782664,both
14194,14197,1.674635951290631,both
16733,16770,3.8060307476939412,both
4421,4774,0.9126024770345832,both
18142,18624,3.7221579614952387,both
21693,21695,0.38381744082193514,both
4116,4138,0.7774619453620061,both
10604,10609,1.2126800982822454,both
6196,6197,0.5722579377723426,both
5336,5339,0.23730080979633966,both
19464,19513,0.7868726360144472,both
12835,12837,0.5541669409217591,both
6618,6829,3.8109991147498237,both
22555,22599,4.525554086737525,delaunay
11948,12785,7.29488674409608,both
20334,20335,0.7225714739110277,both
14675,15409,1.960706506627438,both
4345,4375,0.5790286821256753,both
8467,8955,2.5560974328126567,both
2600,2602,0.3625309136284285,both
1440,1452,2.34470049861245,both
2706,2998,2.8507638885637503,both
6768,6773,6.877694177192581,both
2360,2361,0.5644415648367751,both
3611,3629,0.10316184673249344,both
11501,11507,3.1309075020871973,both
20888,20894,5.088176397407174,both
7351,7353,0.33850308697602843,both
5391,5396,0.6288292015543713,both
11418,11472,1.1362187392781997,both
348,436,3.0522481922436966,both
1241,1242,0.1759749537790977,both
10067,10562,4.0442089802814145,both
17298,17306,1.2974646959882208,both
141,143,0.17377915054637327,both
18483,18486,1.1697765265453133,both
5734,5735,1.0181540447829112,both
18309,18333,0.30928569144808954,both
6780,6783,3.8337066036804264,both
13901,13921,4.528728647626239,both
20389,20392,3.0656270764966647,both
424,431,1.1080939284079474,both
4892,4894,0.3226417060393733,both
9625,9628,0.15781905223642,both
22276,22810,3.5528040715004345,both
19872,19873,5.112073578596519,both
17852,17865,0.7384694451099173,both
14244,14260,0.7200694210256449,both
11918,12734,6.718994598741436,both
3515,3517,1.1734769684791337,both
10154,10157,2.9574138399173924,both
11014,11015,0.2360803814334862,both
14773,14789,1.6746872868855005,both
16793,16797,0.4816221555733741,both
8777,8780,0.2841853438854504,both
12025,12042,4.742206177461387,both
136,149,4.39901916088015,both
12945,12951,0.14902188606705966,both
22146,22148,0.8908262999094739,both
2713,3014,7.491471970340069,both
13528,13531,2.7524447386654787,both
20427,21034,3.2700033019025496,both
14388,14389,0.43503052049558416,both
16036,16037,0.294054943533907,both
12428,12432,3.8533751953025277,both
9006,9017,2.0932943823018952,both
5398,5412,4.198045581537396,delaunay
6258,6270,1.4118401369130884,both
22675,22677,0.7132577289272334,both
11075,11641,3.796847378838657,both
15480,16344,3.8170444929258354,delaunay
15285,15314,2.86270997336718,both
22098,22107,2.11005250070461,both
2133,2146,0.14295972284427055,both
15436,15483,2.1552368356039278,both
2193,2197,0.33580316560838713,both
23169,23185,3.2301400666968867,both
17667,17711,1.61636239104492,both
7672,7687,7.884671790237485,both
12694,13490,5.363290219787286,both
4682,4683,2.990348774298168,both
11371,11410,7.3264061379357726,delaunay
17191,17193,7.1581600014579,both
9175,9176,1.6712368987442627,both
16182,16212,1.5550201883770798,both
7473,7477,0.9858555565416434,both
8333,8335,7.150891124661696,both
21082,21086,0.20958246725788032,both
1363,1366,0.20059148392783024,both
14972,14975,1.0514338612340004,both
6096,6100,2.351117672109598,both
23313,23314,0.4889959046196528,both
16310,16397,0.35588893159643475,both
9555,9582,1.002134569986133,both
9987,9993,2.222931075869733,both
14455,14456,0.7003011091440368,both
13355,13357,0.7475991848520307,both
16194,16222,0.9297562044331226,both
13078,13079,2.0944016406157324,both
5597,5598,0.37176760135598413,both
11744,11776,1.1711318244793683,both
3728,3759,0.33468491111262555,both
18617,18620,0.16154179343761482,both
9056,9080,4.995088629636865,both
19477,19478,0.3830747341873655,both
372,375,0.36420129910110693,both
11287,11308,2.861852833488747,both
