src_id,dst_id,dist_km,edge_type
10419,10430,2.605611526574404,both
2938,2949,1.5712330141018596,both
1069,1110,0.2727776706724681,both
2721,2722,1.1217204544993118,both
13510,13516,2.7818991624351987,both
16330,16331,0.4434094550258181,both
9902,9911,3.6121265098148823,both
15230,15232,1.5426226812475152,both
22969,22971,0.4383176820649463,both
12668,12675,1.2413332964760275,both
4652,4658,0.0814075435903469,both
18261,18267,0.4558015185580426,both
2950,2959,1.613474113223821,both
4995,4997,0.2549781973907699,both
13871,13872,0.2049542263652151,both
18604,18606,0.2114929764643522,both
3961,3986,0.9046379589088728,both
20510,20512,0.6260806765398852,both
19133,19135,4.872010330469776,both
1916,1921,0.1188380740564596,both
11117,11118,0.5822250706408467,both
9415,9419,1.209490788320353,both
4165,4166,0.96048654132413,both
17774,17775,0.1667517578483431,both
4624,4680,3.5792874962187713,both
19417,19833,7.9709251239353565,both
1417,1419,0.2978331239770194,both
22283,22801,1.4311121379914855,both
7010,7011,0.9876610064245316,both
22718,22729,2.8250844364194236,both
18845,18853,0.6117413499655319,both
5065,5362,6.967840852100712,both
5579,5583,0.4721658499170733,both
21967,22006,2.6173120869152604,delaunay
21419,21420,0.200685907297154,both
5062,5064,0.8209374977714012,both
6722,6729,6.898053089160879,both
13270,14005,3.0512455217213676,both
16969,16974,1.6591053917713918,both
9813,9815,2.262554477578228,both
7919,7946,0.8056268892721005,both
15592,15597,0.4231206389627531,both
20860,20867,0.7050394744277265,both
14372,14396,2.8601912052177916,both
13272,13297,1.5447107726040104,both
17312,17313,0.2227297489270976,both
15075,15078,6.731065101335308,both
17523,17533,1.930486545302621,both
15935,15936,0.5016467545061184,both
8454,8455,7.920768210594279,both
22334,22335,1.2606829630430516,both
8513,9035,2.9934891091311595,both
1058,1085,0.341575396678885,both
1918,1943,0.0475279503018984,both
8488,8978,0.8157599010901626,both
19346,19377,3.758188714626261,both
1461,1475,4.911715237243385,both
3481,3483,0.6347020591232746,both
23146,23152,1.1964153606843078,both
3026,3842,4.953548614675175,both
9820,9831,0.8351355574827797,both
14288,14294,4.538688836989354,both
17495,17555,2.505292050522125,both
15148,15152,0.1945762454537201,both
19881,19886,0.6417378463906631,both
10028,10534,5.709237161340076,both
17228,17965,6.897469246772607,both
4343,4387,2.48012716304814,both
22092,22428,3.0290665089057622,both
22463,23095,3.738336976046604,both
9880,9882,1.3252830704431091,both
17379,17380,1.1556307869021534,both
22112,22114,2.493223035735804,both
13771,13775,0.1979498600032992,both
14631,14633,0.7157621131907891,both
6615,6616,2.830115040104944,both
8752,9209,3.686314656324136,both
1305,1312,0.1422518937849446,both
3712,3766,5.239345975946511,delaunay
22581,22592,0.4105183203609765,both
12094,12106,0.7244343535361744,both
10692,10699,3.274548136216403,both
9646,9651,0.4336709759027168,both
7144,7145,2.1109187157758007,both
22924,22931,0.4567929066871672,both
6567,6575,0.8371178172915723,both
5366,5424,5.678338283775485,both
2719,2729,1.151586363665421,both
1317,1322,0.4926506048476299,both
9658,9661,0.3081936417826807,both
2177,2180,0.1343244023291998,both
3037,3038,2.2382808178953826,both
19817,20251,2.8638752988590763,both
4754,5045,2.746315134306664,both
17157,17159,1.2296814288069793,both
800,803,0.0836529108594694,both
4048,4065,1.6943746973965754,both
8112,8475,0.9037408339003824,both
15269,15270,1.0756378384184986,both
12449,12455,0.6579306994191095,both
22696,22700,3.2928767317474477,both
744,871,3.1579503139549927,both
7199,7202,0.35423326265577,both
20808,20811,4.545263836900757,both
10461,10924,1.0087234588639429,both
5822,5825,3.60573287791985,both
6682,6683,1.3440909936990248,both
20291,20292,0.2685780936288499,both
15649,15676,4.619689357904661,both
17729,17735,1.289565325079182,both
11433,11434,0.7985522359768517,both
17152,17165,5.071680870251839,both
15192,15208,2.900149394160208,both
18189,18659,1.5119687214909454,both
10056,10057,0.3106330481262131,both
1467,1616,1.0671244503412898,both
11962,11963,1.8125016392771351,both
8354,8358,0.9961315668931008,both
16190,16939,4.900181572210333,both
17532,17571,1.7314517707567498,both
23094,23096,4.136252904779211,both
15336,15337,5.555708727005681,both
7726,8008,3.920521016242828,both
14236,14238,0.2903084890597552,both
2678,2704,0.1118500239690691,both
15487,15506,0.289791811334801,both
21975,21977,0.3146475259076912,both
6478,6479,0.347960860483508,both
809,865,0.0697206087454654,both
850,866,0.1493709236161528,both
18127,18131,1.430814649191814,both
2221,2236,0.7167455713655992,both
19498,19501,1.296974287986774,both
7549,7557,0.1913947842754834,both
4001,4003,0.2025760509969611,both
17610,17612,0.5741530058145681,both
14097,14833,3.3190834041377086,both
11740,11742,0.7476104767749087,both
6972,6987,0.9781673223994736,both
18351,18778,5.491230770719669,both
11500,11501,2.966133758710328,both
21687,21695,0.460448374461869,both
13998,14073,0.5032208989382486,both
922,927,0.1271462777478766,both
5655,5661,0.8198461239871939,both
6515,6519,0.2012703150375778,both
2642,2643,0.0599230580394285,both
7375,7377,5.850785577487213,both
3953,3962,1.912741236059728,both
21170,21176,2.0473902776905124,both
13154,13159,3.5172509732827795,both
16402,16421,0.5797150884185809,both
5673,5678,2.1023657852056097,both
14874,14875,1.060944805351112,both
17396,18033,3.988925701224325,both
19493,19507,1.3519350679846482,both
17905,17910,6.949922485638371,both
21513,21515,0.3440502732908262,both
6016,6017,0.0415777886191665,both
21273,21274,0.3277522296291268,both
11795,11799,2.5139339944210857,both
22584,22593,0.4305282726570367,both
14723,15645,6.279523400967136,both
6545,6546,0.3289447596587228,both
9258,9272,1.5797928074687793,both
22927,22932,0.8202865371937457,both
9185,9925,2.593140080321389,both
18777,18778,3.524605135959265,both
17576,17627,3.10639597367059,both
2905,3403,2.9922598595348786,both
4068,4070,0.6995174176722241,both
17677,17679,0.3009956124463316,both
7616,7624,1.3931248498941753,both
14069,14074,1.3351146510961116,both
20156,20201,2.901616461702546,both
9059,9062,0.2072752540937099,both
8759,8770,3.1198595158798477,both
17100,17109,2.081014020981834,both
8819,8821,0.5741882918976772,both
4351,4358,0.4747336413385703,both
2272,2709,4.39340087124942,both
20191,20195,0.5415542994213712,both
9830,9848,1.6900333932529303,both
22861,23251,2.26411358432125,both
4138,4250,1.9236803159048212,both
8284,8662,3.4418649447231573,both
12193,12195,2.4596658930866258,both
9631,9638,1.4916991089513814,both
4003,4025,0.7022958649132807,both
18832,18835,7.072710299559309,both
3335,3337,0.5699689588223683,both
19043,19055,1.883396468536262,both
17455,17458,3.776713040897442,both
4706,4707,2.066550237759369,both
12722,12724,3.699259435624572,both
6366,6372,1.0806311856702553,both
3864,3866,5.292741484521564,both
9457,9458,0.789895279266942,both
16638,16647,0.9296136390058184,both
15236,15240,1.5715310560702274,both
2487,2489,0.151876485215249,both
11676,12615,3.218428523972928,both
14076,14090,1.004672216164714,both
599,600,0.7986890944523147,both
9986,9987,2.8746103683984643,both
21635,21639,3.2691258900825773,both
409,476,2.731792238092991,both
17075,17587,3.491941817591649,both
14305,15081,3.483240180587783,both
21118,21120,1.960614902855808,both
9169,9176,1.076570330014661,both
16668,16674,0.9522460857858044,both
8652,8657,5.273197135199336,both
19567,19590,0.9654484278958148,both
20427,20448,6.131602935806575,both
6090,6100,1.956361041256115,both
2542,2546,0.4555027413716037,both
19759,19760,0.2479974503617093,both
7810,7816,4.625388004842365,both
17887,18404,4.647007417392532,both
8995,8996,2.9487586325228095,both
12398,13135,2.7367593897480913,both
10901,10902,0.892736137950777,both
15634,15636,0.3592489978168284,both
15446,15585,0.293749425410665,both
11112,11122,0.9273153511374396,both
13932,13937,1.361626023812642,both
10324,10332,1.905668347274359,both
22033,22035,0.365538658925749,both
13415,13418,2.64814804420449,both
666,667,0.0779399954083912,both
14275,14276,3.1945543637381997,both
9951,10501,3.602186431781357,both
11395,11410,4.471542279525719,both
12315,12319,0.3199184690240951,both
11455,11461,2.756630091996181,both
18894,18908,1.1978160396534427,both
18094,18101,3.5951002587555925,both
12898,12899,0.3878633686173077,both
8684,8730,3.2591522334912093,both
5095,5175,2.537619346963861,both
19537,19539,7.813127075701257,both
1220,1226,1.980767080951393,both
2940,2942,1.1965675407454082,both
22268,22282,4.57175023704252,both
16377,17033,2.351858834177092,both
8719,8724,2.418527642133282,both
17920,17921,0.5518953277759601,both
9579,9582,0.480627457749985,both
20951,20956,0.3346760409779571,both
17078,17080,2.2280679447118996,both
22671,22672,1.4274553581863645,both
1581,1582,0.1829515490460921,both
22857,22862,2.2556801180001087,both
2892,2901,2.8498210050893418,both
7360,7364,1.2887600661790746,both
16501,16510,2.104061991258418,both
8220,8222,1.8993634927649383,both
9039,9079,4.097348486585515,both
12953,12956,1.1203293163887054,both
12093,12098,0.5794187133470934,both
9789,10331,3.542071391639438,both
18732,18738,3.2737588167756897,both
6783,6794,6.833602461330939,both
19592,19596,0.5869470756222659,both
18492,18497,0.4498797579435005,both
13482,13485,2.0452428254705417,both
14342,14343,1.2555117554684307,both
2718,2721,2.06072146940321,both
8774,8781,2.512207566416542,both
6897,7081,3.7036281266636784,both
12965,12966,1.1320226447410282,both
5484,5485,0.4478488454513518,both
1876,1880,0.506393864491856,both
21006,21013,2.8066856205527446,both
3187,3199,1.1540285840843592,both
12450,12520,0.4519218461747178,both
22912,22919,0.2714138673532787,both
14896,14902,2.2341064403903736,both
12148,12155,2.963309026838187,both
8666,8689,1.5288357872718288,both
8726,8740,0.2030902999386747,both
21175,21199,2.1459552454131625,both
7217,7436,2.6657946478979633,both
7998,8001,1.9226197703937944,both
19956,20408,5.553781433643689,both
9129,9130,1.0853653561326613,both
10789,10795,2.9276196903000815,both
211,221,4.554906065591015,both
13880,13881,0.7445295796249158,both
10917,10980,1.7822319450998754,both
20519,20521,0.3709995069836925,both
12503,12504,1.1982176729757854,both
23096,23386,4.983760256234383,both
9755,9757,0.8774421437110211,both
14409,14410,0.4137392798137623,both
21530,21548,2.204891178305397,both
2485,2496,0.2670957854259875,both
9385,9394,0.2002846682651155,both
17890,18405,4.711828963958445,both
2803,2805,0.492409195363088,both
20388,20977,2.398996407775741,both
9215,9254,1.9339250584148089,both
1426,1428,2.629578599420722,both
15035,15037,0.7639738058126047,both
1085,1135,0.109202392613717,both
23262,23274,0.7200805901277226,both
3357,3364,0.6524175441396701,both
13418,13419,2.9530771039913115,both
1920,1936,0.0962284934285309,both
22805,22806,1.1455565768898242,both
1980,1987,0.1808763970820097,both
6448,6450,0.8103991626567029,both
10087,10122,6.118074462833208,both
11410,12202,3.1639622314388824,both
9787,9830,3.5989247533445083,delaunay
14747,14755,2.5772323574077274,both
6731,6738,5.7982856580827535,both
11199,11201,1.8025724404214736,both
15932,15935,0.3010224322681065,both
10339,10343,0.6420006864953985,both
797,853,0.0862225379209076,both
20586,20588,0.4164455593120303,both
7455,7735,7.227171889068596,both
7074,7077,4.565330178495853,both
7260,7267,4.1809358823321565,both
3712,3713,1.179830152858892,both
15301,15314,2.1613286369477676,both
16256,16998,4.5578315070823106,both
964,966,0.0948718296692394,both
19060,19088,5.933765021332331,both
17647,18246,7.896972436759253,both
19252,19258,4.815911344170434,both
15338,16135,4.040215684196236,both
8463,8464,0.9910338601599364,both
22891,22930,0.6923409262138178,both
15871,16598,3.3011491327444245,both
15102,15104,0.5031445696381827,both
1133,1152,0.0786606548265601,both
15561,15618,0.5771557709790036,both
12354,12357,2.1260417471363384,both
16113,16131,0.3039790975439686,both
6244,6246,1.199349036401269,both
13485,13486,2.3005198097124593,both
1536,1542,0.2263261368310907,both
3647,3668,1.9151420693318768,both
16456,16470,1.7099421872819762,both
2907,2912,1.0916060435720338,both
2119,2122,0.1007321759614504,both
16516,16521,0.6456936975716101,both
18476,18478,0.3980084010979738,both
1019,1023,3.930467208013676,both
4627,4628,2.187781302147113,both
12366,12367,0.3487024554265474,both
23155,23161,0.5691767450614754,both
15999,16002,4.573535366573867,both
16859,16860,0.1798650929041823,both
14297,14303,2.315561849962094,both
11549,11556,0.6264964077680665,both
10348,10405,1.690827396554783,both
8001,8002,1.5232883065009877,both
2131,2132,0.201457788682818,both
21796,21801,4.001353966935017,both
17388,17389,2.978294882711096,both
22656,22659,2.7996557624469736,both
4922,4926,5.358456748655032,both
18531,18535,2.3440333090004266,both
14437,15222,3.369399878794546,both
4405,4407,1.9688469695048785,both
11128,11684,1.3570437989920834,both
11904,11905,1.418475629718451,both
23278,23352,6.760483071860826,delaunay
17443,17446,1.517843245398916,both
8825,8829,0.7514661961885315,both
9685,9687,0.8583298268555928,both
7250,7437,2.6655227346433,both
15706,15726,1.9087030391894595,both
14178,14180,0.1677472256069928,both
5128,5152,0.8855945170306533,both
7208,7211,3.764611244690441,both
6420,6421,0.7353773814256073,both
8068,8069,0.8717859395213636,both
5320,5322,1.9386118252916509,both
15807,15808,1.1464511994831172,both
8159,8187,1.9328641033784584,both
20300,20301,0.6470969337239036,both
11959,11962,0.7699095425232719,both
15718,15736,1.2461213960061748,both
12110,12131,0.8778660788037406,both
3101,3104,0.6020999205651566,both
13890,13898,0.7625642633636777,both
16061,16075,1.3760953847456336,both
2584,2585,0.1327458357211131,both
15519,15526,0.5660018042484353,both
11971,11972,0.1313945861320241,both
19952,19968,2.5802865014049243,both
9223,9225,0.6382585571815174,both
21972,21976,0.4955779310910582,both
3421,3459,1.7633068237283265,both
16722,16723,0.9857577705750624,both
13902,13908,2.94531521860811,both
6144,6149,0.7892069573377651,both
21327,21457,4.324209989895655,both
15345,15346,2.250650544383666,both
1376,1394,0.1338596190973636,both
14245,14247,0.2799905283419632,both
21552,21575,6.099383293379591,delaunay
21744,21745,0.4025388296511589,both
18136,18140,1.3727907382386073,both
5387,5389,0.1720058194504578,both
17102,17129,5.110500529181541,both
3739,3741,0.134025804329556,both
13126,13128,0.2389416424401639,both
3584,3638,1.3312799831021962,both
8272,8599,2.4432994338362723,both
22848,22963,4.289201751348268,both
14540,14545,3.370820273227761,both
7059,7064,3.8206552295434486,both
2651,2652,0.072889724560063,both
16260,16261,1.620640286193205,both
1887,2256,7.402773420863914,both
14691,14714,4.941577693191081,both
15121,15988,0.8446200361312978,both
21179,21185,1.9750061746353431,both
1909,2015,0.0936662747752672,both
22899,22901,0.9289825630972508,both
3662,3679,0.6048282364166798,both
20939,20944,0.3688688200795237,both
17331,17339,1.3785834113249982,both
7402,7403,5.032566390295027,both
14883,14884,1.514956654120355,both
12288,12379,0.9792485699576948,both
13150,13872,2.906197291894532,both
6025,6026,1.1404352083246685,both
3463,3469,0.7740409785828587,both
7931,7932,0.3121635254273537,both
9916,9919,0.2798889879167431,both
12424,12425,0.8760565910273326,both
2514,2539,0.3473505000970632,both
21751,21761,0.3980091096779297,both
10013,10037,0.2324628993152147,both
22094,22100,3.3781694057608296,both
17686,17688,0.2008285271081925,both
22954,22958,0.8926617750224767,both
3175,3187,1.4146572754037998,both
9928,9929,0.308466696999824,both
7968,7972,2.4460523790840596,both
21577,21581,0.6274426215333501,both
8828,8830,0.9352227870747296,both
22437,22439,3.532223593251942,both
22588,22608,0.4140928000990493,both
15467,15470,0.5138582714572304,both
16327,16328,0.6399697907754548,both
1070,1071,0.0989302817843341,both
